trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001566,18:22:26,18:22:26,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001566,18:23:02,18:23:02,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001566,18:24:00,18:24:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001572,11:05:00,11:05:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001572,11:05:43,11:05:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001572,11:06:06,11:06:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001572,11:06:24,11:06:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001572,11:07:07,11:07:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001572,11:07:53,11:07:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001572,11:09:12,11:09:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001572,11:09:48,11:09:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001572,11:11:00,11:11:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001572,11:11:34,11:11:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001572,11:12:01,11:12:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001572,11:12:28,11:12:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001572,11:13:29,11:13:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001572,11:18:00,11:18:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001572,11:19:57,11:19:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001572,11:21:41,11:21:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001572,11:22:31,11:22:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001572,11:24:47,11:24:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001572,11:29:00,11:29:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001572,11:29:55,11:29:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001572,11:31:05,11:31:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001572,11:31:45,11:31:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001572,11:33:00,11:33:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001572,11:33:30,11:33:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001572,11:34:36,11:34:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001572,11:35:54,11:35:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001572,11:37:00,11:37:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001572,11:37:39,11:37:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001572,11:38:10,11:38:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001572,11:39:00,11:39:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001572,11:39:34,11:39:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001572,11:40:07,11:40:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001572,11:41:00,11:41:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001572,11:41:37,11:41:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001572,11:42:14,11:42:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001572,11:42:50,11:42:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001572,11:43:38,11:43:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001572,11:45:00,11:45:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001572,11:46:06,11:46:06,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001572,11:46:46,11:46:46,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001572,11:47:26,11:47:26,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001572,11:48:06,11:48:06,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001572,11:48:26,11:48:26,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001572,11:49:02,11:49:02,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001572,11:50:00,11:50:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001573,12:55:00,12:55:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001573,12:55:43,12:55:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001573,12:56:06,12:56:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001573,12:56:24,12:56:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001573,12:57:07,12:57:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001573,12:57:53,12:57:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001573,12:59:12,12:59:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001573,12:59:48,12:59:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001573,13:01:00,13:01:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001573,13:01:34,13:01:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001573,13:02:01,13:02:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001573,13:02:28,13:02:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001573,13:03:29,13:03:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001573,13:08:00,13:08:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001573,13:09:57,13:09:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001573,13:11:41,13:11:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001573,13:12:31,13:12:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001573,13:14:47,13:14:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001573,13:19:00,13:19:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001573,13:19:55,13:19:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001573,13:21:05,13:21:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001573,13:21:45,13:21:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001573,13:23:00,13:23:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001573,13:23:30,13:23:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001573,13:24:36,13:24:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001573,13:25:54,13:25:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001573,13:27:00,13:27:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001573,13:27:39,13:27:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001573,13:28:10,13:28:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001573,13:29:00,13:29:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001573,13:29:34,13:29:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001573,13:30:07,13:30:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001573,13:31:00,13:31:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001573,13:31:37,13:31:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001573,13:32:14,13:32:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001573,13:32:50,13:32:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001573,13:33:38,13:33:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001573,13:35:00,13:35:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001573,13:36:06,13:36:06,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001573,13:36:46,13:36:46,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001573,13:37:26,13:37:26,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001573,13:38:06,13:38:06,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001573,13:38:26,13:38:26,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001573,13:39:02,13:39:02,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001573,13:40:00,13:40:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001574,14:45:00,14:45:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001574,14:45:43,14:45:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001574,14:46:06,14:46:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001574,14:46:24,14:46:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001574,14:47:07,14:47:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001574,14:47:53,14:47:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001574,14:49:12,14:49:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001574,14:49:48,14:49:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001574,14:51:00,14:51:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001574,14:51:34,14:51:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001574,14:52:01,14:52:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001574,14:52:28,14:52:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001574,14:53:29,14:53:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001574,14:58:00,14:58:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001574,14:59:57,14:59:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001574,15:01:41,15:01:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001574,15:02:31,15:02:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001574,15:04:47,15:04:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001574,15:09:00,15:09:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001574,15:09:55,15:09:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001574,15:11:05,15:11:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001574,15:11:45,15:11:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001574,15:13:00,15:13:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001574,15:13:30,15:13:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001574,15:14:36,15:14:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001574,15:15:54,15:15:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001574,15:17:00,15:17:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001574,15:17:39,15:17:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001574,15:18:10,15:18:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001574,15:19:00,15:19:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001574,15:19:34,15:19:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001574,15:20:07,15:20:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001574,15:21:00,15:21:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001574,15:21:37,15:21:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001574,15:22:14,15:22:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001574,15:22:50,15:22:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001574,15:23:38,15:23:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001574,15:25:00,15:25:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001574,15:26:06,15:26:06,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001574,15:26:46,15:26:46,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001574,15:27:26,15:27:26,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001574,15:28:06,15:28:06,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001574,15:28:26,15:28:26,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001574,15:29:02,15:29:02,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001574,15:30:00,15:30:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001547,06:00:00,06:00:00,9022025081714007,1,Munksund,3,1,0,1
252500000000001547,06:00:55,06:00:55,9022025081030001,2,Munksund,3,3,383.49,0
252500000000001547,06:02:05,06:02:05,9022025081039002,3,Munksund,3,3,864.15,0
252500000000001547,06:02:45,06:02:45,9022025081041002,4,Munksund,3,3,1216.94,0
252500000000001547,06:04:00,06:04:00,9022025081407002,5,Munksund,3,3,1610.8,1
252500000000001547,06:04:30,06:04:30,9022025081963002,6,Munksund,3,3,1830.23,0
252500000000001547,06:05:36,06:05:36,9022025081146002,7,Munksund,3,3,2260.5,0
252500000000001547,06:06:54,06:06:54,9022025081427002,8,Munksund,3,3,2767.63,0
252500000000001547,06:08:00,06:08:00,9022025081233002,9,Munksund,3,3,3102.75,1
252500000000001547,06:08:39,06:08:39,9022025081234002,10,Munksund,3,3,3560.15,0
252500000000001547,06:09:10,06:09:10,9022025081430002,11,Munksund,3,3,3936.39,0
252500000000001547,06:10:00,06:10:00,9022025081735002,12,Munksund,3,3,4542.02,1
252500000000001547,06:10:34,06:10:34,9022025081431002,13,Munksund,3,3,4895.67,0
252500000000001547,06:11:07,06:11:07,9022025081432002,14,Munksund,3,3,5223.57,0
252500000000001547,06:12:00,06:12:00,9022025081718002,15,Munksund,3,3,5632.54,1
252500000000001547,06:12:37,06:12:37,9022025081438002,16,Munksund,3,3,5837.47,0
252500000000001547,06:13:14,06:13:14,9022025081137002,17,Munksund,3,3,6043.31,0
252500000000001547,06:13:50,06:13:50,9022025081717002,18,Munksund,3,3,6260.83,0
252500000000001547,06:14:38,06:14:38,9022025081439002,19,Munksund,3,3,6585.44,0
252500000000001547,06:16:00,06:16:00,9022025081412002,20,Munksund,3,3,6945.66,1
252500000000001547,06:17:06,06:17:06,9022025081440002,21,Munksund,3,3,7559.09,0
252500000000001547,06:17:46,06:17:46,9022025081413002,22,Munksund,3,3,7985.88,0
252500000000001547,06:18:26,06:18:26,9022025081340002,23,Munksund,3,3,8401.05,0
252500000000001547,06:19:06,06:19:06,9022025081414002,24,Munksund,3,3,8825.29,0
252500000000001547,06:19:26,06:19:26,9022025081716002,25,Munksund,3,3,9034.86,0
252500000000001547,06:20:02,06:20:02,9022025081441002,26,Munksund,3,3,9415.12,0
252500000000001547,06:21:00,06:21:00,9022025081442002,27,Munksund,1,3,9707.75,1
252500000000001549,06:36:00,06:36:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001549,06:36:43,06:36:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001549,06:37:06,06:37:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001549,06:37:24,06:37:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001549,06:38:07,06:38:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001549,06:38:53,06:38:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001549,06:40:12,06:40:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001549,06:40:48,06:40:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001549,06:42:00,06:42:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001549,06:42:34,06:42:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001549,06:43:01,06:43:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001549,06:43:28,06:43:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001549,06:44:29,06:44:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001549,06:49:00,06:49:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001549,06:50:57,06:50:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001549,06:52:41,06:52:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001549,06:53:31,06:53:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001549,06:55:47,06:55:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001549,07:00:00,07:00:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001549,07:00:55,07:00:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001549,07:02:05,07:02:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001549,07:02:45,07:02:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001549,07:04:00,07:04:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001549,07:04:30,07:04:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001549,07:05:36,07:05:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001549,07:06:54,07:06:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001549,07:08:00,07:08:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001549,07:08:39,07:08:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001549,07:09:10,07:09:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001549,07:10:00,07:10:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001549,07:10:34,07:10:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001549,07:11:07,07:11:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001549,07:12:00,07:12:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001549,07:12:37,07:12:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001549,07:13:14,07:13:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001549,07:13:50,07:13:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001549,07:14:38,07:14:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001549,07:16:00,07:16:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001549,07:17:06,07:17:06,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001549,07:17:46,07:17:46,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001549,07:18:26,07:18:26,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001549,07:19:06,07:19:06,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001549,07:19:26,07:19:26,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001549,07:20:02,07:20:02,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001549,07:21:00,07:21:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001552,07:21:00,07:21:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001552,07:21:43,07:21:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001552,07:22:06,07:22:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001552,07:22:24,07:22:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001552,07:23:07,07:23:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001552,07:23:53,07:23:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001552,07:25:12,07:25:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001552,07:25:48,07:25:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001552,07:27:00,07:27:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001552,07:27:34,07:27:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001552,07:28:01,07:28:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001552,07:28:28,07:28:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001552,07:29:29,07:29:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001552,07:34:00,07:34:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001552,07:35:57,07:35:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001552,07:37:41,07:37:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001552,07:38:31,07:38:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001552,07:40:47,07:40:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001552,07:45:00,07:45:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001552,07:45:55,07:45:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001552,07:47:05,07:47:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001552,07:47:45,07:47:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001552,07:49:00,07:49:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001552,07:49:30,07:49:30,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001552,07:50:36,07:50:36,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001552,07:51:54,07:51:54,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001552,07:53:00,07:53:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001552,07:53:39,07:53:39,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001552,07:54:10,07:54:10,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001552,07:55:00,07:55:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001552,07:55:34,07:55:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001552,07:56:07,07:56:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001552,07:57:00,07:57:00,9022025081718002,33,Munksund,3,3,16929.21,1
