trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001227,15:48:00,15:48:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001228,15:37:00,15:37:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001228,15:38:05,15:38:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001228,15:38:33,15:38:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001228,15:40:03,15:40:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001228,15:41:00,15:41:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001228,15:42:11,15:42:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001228,15:45:00,15:45:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001228,15:45:16,15:45:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001228,15:45:45,15:45:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001228,15:46:12,15:46:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001228,15:46:27,15:46:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001228,15:46:50,15:46:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001228,15:47:20,15:47:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001228,15:47:58,15:47:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001228,15:49:00,15:49:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001228,15:51:05,15:51:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001228,15:54:04,15:54:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001228,15:55:39,15:55:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001228,15:57:08,15:57:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001228,16:00:00,16:00:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001228,16:00:44,16:00:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001228,16:02:00,16:02:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001228,16:02:17,16:02:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001228,16:03:05,16:03:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001228,16:03:55,16:03:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001228,16:04:20,16:04:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001228,16:05:00,16:05:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001228,16:06:07,16:06:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001228,16:06:56,16:06:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001228,16:08:00,16:08:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001229,15:57:00,15:57:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001229,15:58:05,15:58:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001229,15:58:33,15:58:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001229,16:00:03,16:00:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001229,16:01:00,16:01:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001229,16:02:11,16:02:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001229,16:05:00,16:05:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001229,16:05:16,16:05:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001229,16:05:45,16:05:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001229,16:06:12,16:06:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001229,16:06:27,16:06:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001229,16:06:50,16:06:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001229,16:07:20,16:07:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001229,16:07:58,16:07:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001229,16:09:00,16:09:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001229,16:11:05,16:11:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001229,16:14:04,16:14:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001229,16:15:39,16:15:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001229,16:17:08,16:17:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001229,16:20:00,16:20:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001229,16:20:44,16:20:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001229,16:22:00,16:22:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001229,16:22:17,16:22:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001229,16:23:05,16:23:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001229,16:23:55,16:23:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001229,16:24:20,16:24:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001229,16:25:00,16:25:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001229,16:26:07,16:26:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001229,16:26:56,16:26:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001229,16:28:00,16:28:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001230,16:17:00,16:17:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001230,16:18:05,16:18:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001230,16:18:33,16:18:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001230,16:20:03,16:20:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001230,16:21:00,16:21:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001230,16:22:11,16:22:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001230,16:25:00,16:25:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001230,16:25:16,16:25:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001230,16:25:45,16:25:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001230,16:26:12,16:26:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001230,16:26:27,16:26:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001230,16:26:50,16:26:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001230,16:27:20,16:27:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001230,16:27:58,16:27:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001230,16:29:00,16:29:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001230,16:31:05,16:31:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001230,16:34:04,16:34:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001230,16:35:39,16:35:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001230,16:37:08,16:37:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001230,16:40:00,16:40:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001230,16:40:44,16:40:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001230,16:42:00,16:42:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001230,16:42:17,16:42:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001230,16:43:05,16:43:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001230,16:43:55,16:43:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001230,16:44:20,16:44:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001230,16:45:00,16:45:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001230,16:46:07,16:46:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001230,16:46:56,16:46:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001230,16:48:00,16:48:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001231,16:37:00,16:37:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001231,16:38:05,16:38:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001231,16:38:33,16:38:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001231,16:40:03,16:40:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001231,16:41:00,16:41:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001231,16:42:11,16:42:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001231,16:45:00,16:45:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001231,16:45:16,16:45:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001231,16:45:45,16:45:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001231,16:46:12,16:46:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001231,16:46:27,16:46:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001231,16:46:50,16:46:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001231,16:47:20,16:47:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001231,16:47:58,16:47:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001231,16:49:00,16:49:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001231,16:51:05,16:51:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001231,16:54:04,16:54:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001231,16:55:39,16:55:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001231,16:57:08,16:57:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001231,17:00:00,17:00:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001231,17:00:44,17:00:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001231,17:02:00,17:02:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001231,17:02:17,17:02:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001231,17:03:05,17:03:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001231,17:03:55,17:03:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001231,17:04:20,17:04:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001231,17:05:00,17:05:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001231,17:06:07,17:06:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001231,17:06:56,17:06:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001231,17:08:00,17:08:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001232,10:32:00,10:32:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001232,10:33:05,10:33:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001232,10:33:33,10:33:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001232,10:35:03,10:35:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001232,10:36:00,10:36:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001232,10:37:11,10:37:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001232,10:40:00,10:40:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001232,10:40:16,10:40:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001232,10:40:45,10:40:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001232,10:41:12,10:41:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001232,10:41:27,10:41:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001232,10:41:50,10:41:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001232,10:42:20,10:42:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001232,10:42:58,10:42:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001232,10:44:00,10:44:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001232,10:46:05,10:46:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001232,10:49:04,10:49:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001232,10:50:39,10:50:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001232,10:52:08,10:52:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001232,10:55:00,10:55:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001232,10:55:44,10:55:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001232,10:57:00,10:57:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001232,10:57:17,10:57:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001232,10:58:05,10:58:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001232,10:58:55,10:58:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001232,10:59:20,10:59:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001232,11:00:00,11:00:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001232,11:01:07,11:01:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001232,11:01:56,11:01:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001232,11:03:00,11:03:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001233,11:32:00,11:32:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001233,11:33:05,11:33:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001233,11:33:33,11:33:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001233,11:35:03,11:35:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001233,11:36:00,11:36:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001233,11:37:11,11:37:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001233,11:40:00,11:40:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001233,11:40:16,11:40:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001233,11:40:45,11:40:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001233,11:41:12,11:41:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001233,11:41:27,11:41:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001233,11:41:50,11:41:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001233,11:42:20,11:42:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001233,11:42:58,11:42:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001233,11:44:00,11:44:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001233,11:46:05,11:46:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001233,11:49:04,11:49:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001233,11:50:39,11:50:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001233,11:52:08,11:52:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001233,11:55:00,11:55:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001233,11:55:44,11:55:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001233,11:57:00,11:57:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001233,11:57:17,11:57:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001233,11:58:05,11:58:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001233,11:58:55,11:58:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001233,11:59:20,11:59:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001233,12:00:00,12:00:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001233,12:01:07,12:01:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001233,12:01:56,12:01:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001233,12:03:00,12:03:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001234,12:32:00,12:32:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001234,12:33:05,12:33:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001234,12:33:33,12:33:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001234,12:35:03,12:35:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001234,12:36:00,12:36:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001234,12:37:11,12:37:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001234,12:40:00,12:40:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001234,12:40:16,12:40:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001234,12:40:45,12:40:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001234,12:41:12,12:41:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001234,12:41:27,12:41:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001234,12:41:50,12:41:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001234,12:42:20,12:42:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001234,12:42:58,12:42:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001234,12:44:00,12:44:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001234,12:46:05,12:46:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001234,12:49:04,12:49:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001234,12:50:39,12:50:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
252500000000001234,12:52:08,12:52:08,9022025082617001,19,Södra Svartbyn,3,3,9228.53,0
252500000000001234,12:55:00,12:55:00,9022025082035001,20,Södra Svartbyn,3,3,9497.81,1
252500000000001234,12:55:44,12:55:44,9022025082658001,21,Södra Svartbyn,3,3,9845.36,0
252500000000001234,12:57:00,12:57:00,9022025082657001,22,Södra Svartbyn,3,3,10464.41,1
252500000000001234,12:57:17,12:57:17,9022025082711001,23,Södra Svartbyn,3,3,10735.11,0
252500000000001234,12:58:05,12:58:05,9022025082052001,24,Södra Svartbyn,3,3,11531.19,0
252500000000001234,12:58:55,12:58:55,9022025082038001,25,Södra Svartbyn,3,3,12292.97,0
252500000000001234,12:59:20,12:59:20,9022025082612001,26,Södra Svartbyn,3,3,12678.02,0
252500000000001234,13:00:00,13:00:00,9022025082040001,27,Södra Svartbyn,3,3,13019.97,1
252500000000001234,13:01:07,13:01:07,9022025082041001,28,Södra Svartbyn,3,3,13571.42,0
252500000000001234,13:01:56,13:01:56,9022025082042001,29,Södra Svartbyn,3,3,13980.45,0
252500000000001234,13:03:00,13:03:00,9022025082676001,30,Södra Svartbyn,1,3,14345.2,1
252500000000001235,13:32:00,13:32:00,9022025082680001,1,Södra Svartbyn,3,1,0,1
252500000000001235,13:33:05,13:33:05,9022025082693001,2,Södra Svartbyn,3,3,749.02,0
252500000000001235,13:33:33,13:33:33,9022025082620001,3,Södra Svartbyn,3,3,1077.98,0
252500000000001235,13:35:03,13:35:03,9022025082049001,4,Södra Svartbyn,3,3,2110.45,0
252500000000001235,13:36:00,13:36:00,9022025082694001,5,Södra Svartbyn,3,3,2454.27,1
252500000000001235,13:37:11,13:37:11,9022025082621001,6,Södra Svartbyn,3,3,2910.19,0
252500000000001235,13:40:00,13:40:00,9022025082715002,7,Södra Svartbyn,3,3,4143.05,1
252500000000001235,13:40:16,13:40:16,9022025082633001,8,Södra Svartbyn,3,3,4374.08,0
252500000000001235,13:40:45,13:40:45,9022025082716002,9,Södra Svartbyn,3,3,4775.05,0
252500000000001235,13:41:12,13:41:12,9022025082663001,10,Södra Svartbyn,3,3,5164.34,0
252500000000001235,13:41:27,13:41:27,9022025082626001,11,Södra Svartbyn,3,3,5518.5,0
252500000000001235,13:41:50,13:41:50,9022025082627001,12,Södra Svartbyn,3,3,6083.52,0
252500000000001235,13:42:20,13:42:20,9022025082714001,13,Södra Svartbyn,3,3,6759.63,0
252500000000001235,13:42:58,13:42:58,9022025082713001,14,Södra Svartbyn,3,3,7280.56,0
252500000000001235,13:44:00,13:44:00,9022025082667001,15,Södra Svartbyn,3,3,7805.43,1
252500000000001235,13:46:05,13:46:05,9022025082059001,16,Södra Svartbyn,3,3,8161.45,0
252500000000001235,13:49:04,13:49:04,9022025082712001,17,Södra Svartbyn,3,3,8688.57,0
252500000000001235,13:50:39,13:50:39,9022025082684001,18,Södra Svartbyn,3,3,8974.55,0
