trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001320,15:23:01,15:23:01,9022025023079002,12,Gällivare sjukhus,3,3,13902.72,0
252500000000001320,15:25:00,15:25:00,9022025023078002,13,Gällivare sjukhus,3,3,15428.48,0
252500000000001320,15:27:00,15:27:00,9022025023058001,14,Gällivare sjukhus,3,3,16012.39,1
252500000000001320,15:28:59,15:28:59,9022025023077002,15,Gällivare sjukhus,3,3,17364.06,0
252500000000001320,15:31:00,15:31:00,9022025023765002,16,Gällivare sjukhus,3,3,18359.31,1
252500000000001320,15:32:31,15:32:31,9022025023076002,17,Gällivare sjukhus,3,3,19010.68,0
252500000000001320,15:33:39,15:33:39,9022025023075001,18,Gällivare sjukhus,3,3,19439.04,0
252500000000001320,15:35:11,15:35:11,9022025023074001,19,Gällivare sjukhus,3,3,20020.4,0
252500000000001320,15:35:38,15:35:38,9022025023030002,20,Gällivare sjukhus,3,3,20216.79,0
252500000000001320,15:36:37,15:36:37,9022025023073002,21,Gällivare sjukhus,3,3,20593.87,0
252500000000001320,15:39:00,15:39:00,9022025023756002,22,Gällivare sjukhus,3,3,21211.81,1
252500000000001320,15:39:41,15:39:41,9022025023072002,23,Gällivare sjukhus,3,3,21386.19,0
252500000000001320,15:42:08,15:42:08,9022025023071001,24,Gällivare sjukhus,3,3,22014.35,0
252500000000001320,15:44:00,15:44:00,9022025023758001,25,Gällivare sjukhus,1,3,22366.01,1
252500000000001321,18:15:00,18:15:00,9022025023764001,1,Gällivare sjukhus,3,1,0,1
252500000000001321,18:18:06,18:18:06,9022025023088002,2,Gällivare sjukhus,3,3,1127.63,0
252500000000001321,18:20:00,18:20:00,9022025023763002,3,Gällivare sjukhus,3,3,1755.2,1
252500000000001321,18:23:00,18:23:00,9022025023766002,4,Gällivare sjukhus,3,3,2228.34,1
252500000000001321,18:27:00,18:27:00,9022025023762002,5,Gällivare sjukhus,3,3,5382.4,1
252500000000001321,18:27:44,18:27:44,9022025023089002,6,Gällivare sjukhus,3,3,5918.36,0
252500000000001321,18:34:20,18:34:20,9022025023752002,7,Gällivare sjukhus,3,3,10765.81,0
252500000000001321,18:34:44,18:34:44,9022025023087002,8,Gällivare sjukhus,3,3,11058.88,0
252500000000001321,18:36:00,18:36:00,9022025023751001,9,Gällivare sjukhus,3,3,11328.03,1
252500000000001321,18:36:51,18:36:51,9022025023086002,10,Gällivare sjukhus,3,3,11734.86,0
252500000000001321,18:39:12,18:39:12,9022025023080002,11,Gällivare sjukhus,3,3,13252.21,0
252500000000001321,18:40:01,18:40:01,9022025023079002,12,Gällivare sjukhus,3,3,13902.72,0
252500000000001321,18:42:00,18:42:00,9022025023078002,13,Gällivare sjukhus,3,3,15428.48,0
252500000000001321,18:44:00,18:44:00,9022025023058001,14,Gällivare sjukhus,3,3,16012.39,1
252500000000001321,18:45:59,18:45:59,9022025023077002,15,Gällivare sjukhus,3,3,17364.06,0
252500000000001321,18:48:00,18:48:00,9022025023765002,16,Gällivare sjukhus,3,3,18359.31,1
252500000000001321,18:49:31,18:49:31,9022025023076002,17,Gällivare sjukhus,3,3,19010.68,0
252500000000001321,18:50:39,18:50:39,9022025023075001,18,Gällivare sjukhus,3,3,19439.04,0
252500000000001321,18:52:11,18:52:11,9022025023074001,19,Gällivare sjukhus,3,3,20020.4,0
252500000000001321,18:52:38,18:52:38,9022025023030002,20,Gällivare sjukhus,3,3,20216.79,0
252500000000001321,18:53:37,18:53:37,9022025023073002,21,Gällivare sjukhus,3,3,20593.87,0
252500000000001321,18:56:00,18:56:00,9022025023756002,22,Gällivare sjukhus,3,3,21211.81,1
252500000000001321,18:56:41,18:56:41,9022025023072002,23,Gällivare sjukhus,3,3,21386.19,0
252500000000001321,18:59:08,18:59:08,9022025023071001,24,Gällivare sjukhus,3,3,22014.35,0
252500000000001321,19:01:00,19:01:00,9022025023758001,25,Gällivare sjukhus,1,3,22366.01,1
252500000000001324,07:37:00,07:37:00,9022025023763002,1,Apelqvistheden,3,1,0,1
252500000000001324,07:40:00,07:40:00,9022025023766002,2,Apelqvistheden,3,3,473.14,1
252500000000001324,07:44:00,07:44:00,9022025023762002,3,Apelqvistheden,3,3,3627.2,1
252500000000001324,07:44:44,07:44:44,9022025023089002,4,Apelqvistheden,3,3,4163.16,0
252500000000001324,07:51:20,07:51:20,9022025023752002,5,Apelqvistheden,3,3,9010.61,0
252500000000001324,07:51:44,07:51:44,9022025023087002,6,Apelqvistheden,3,3,9303.68,0
252500000000001324,07:53:00,07:53:00,9022025023751001,7,Apelqvistheden,3,3,9572.83,1
252500000000001324,07:53:51,07:53:51,9022025023086002,8,Apelqvistheden,3,3,9979.66,0
252500000000001324,07:56:12,07:56:12,9022025023080002,9,Apelqvistheden,3,3,11497.01,0
252500000000001324,07:57:01,07:57:01,9022025023079002,10,Apelqvistheden,3,3,12147.52,0
252500000000001324,07:59:00,07:59:00,9022025023078002,11,Apelqvistheden,3,3,13673.28,0
252500000000001324,08:01:00,08:01:00,9022025023058001,12,Apelqvistheden,3,3,14257.19,1
252500000000001324,08:02:59,08:02:59,9022025023077002,13,Apelqvistheden,3,3,15608.86,0
252500000000001324,08:05:00,08:05:00,9022025023765002,14,Apelqvistheden,3,3,16604.11,1
252500000000001324,08:06:31,08:06:31,9022025023076002,15,Apelqvistheden,3,3,17255.48,0
252500000000001324,08:07:39,08:07:39,9022025023075001,16,Apelqvistheden,3,3,17683.84,0
252500000000001324,08:09:11,08:09:11,9022025023074001,17,Apelqvistheden,3,3,18265.2,0
252500000000001324,08:09:38,08:09:38,9022025023030002,18,Apelqvistheden,3,3,18461.59,0
252500000000001324,08:10:37,08:10:37,9022025023073002,19,Apelqvistheden,3,3,18838.67,0
252500000000001324,08:13:00,08:13:00,9022025023756002,20,Apelqvistheden,3,3,19456.61,1
252500000000001324,08:13:33,08:13:33,9022025023072002,21,Apelqvistheden,3,3,19630.99,0
252500000000001324,08:15:30,08:15:30,9022025023071001,22,Apelqvistheden,3,3,20259.15,0
252500000000001324,08:17:00,08:17:00,9022025023758001,23,Apelqvistheden,3,3,20610.81,1
252500000000001324,08:17:43,08:17:43,9022025023071002,24,Apelqvistheden,3,3,20961.59,0
252500000000001324,08:21:00,08:21:00,9022025023759001,25,Apelqvistheden,1,3,22364.54,1
252500000000001342,09:11:00,09:11:00,9022025023751001,1,Apelqvistheden,3,1,0,1
252500000000001342,09:11:51,09:11:51,9022025023086002,2,Apelqvistheden,3,3,406.83,0
252500000000001342,09:14:12,09:14:12,9022025023080002,3,Apelqvistheden,3,3,1924.18,0
252500000000001342,09:15:01,09:15:01,9022025023079002,4,Apelqvistheden,3,3,2574.69,0
252500000000001342,09:17:00,09:17:00,9022025023078002,5,Apelqvistheden,3,3,4100.45,0
252500000000001342,09:19:00,09:19:00,9022025023058001,6,Apelqvistheden,3,3,4684.36,1
252500000000001342,09:20:59,09:20:59,9022025023077002,7,Apelqvistheden,3,3,6036.03,0
252500000000001342,09:23:00,09:23:00,9022025023765002,8,Apelqvistheden,3,3,7031.28,1
252500000000001342,09:24:31,09:24:31,9022025023076002,9,Apelqvistheden,3,3,7682.65,0
252500000000001342,09:25:39,09:25:39,9022025023075001,10,Apelqvistheden,3,3,8111.01,0
252500000000001342,09:27:11,09:27:11,9022025023074001,11,Apelqvistheden,3,3,8692.37,0
252500000000001342,09:27:38,09:27:38,9022025023030002,12,Apelqvistheden,3,3,8888.76,0
252500000000001342,09:28:37,09:28:37,9022025023073002,13,Apelqvistheden,3,3,9265.84,0
252500000000001342,09:31:00,09:31:00,9022025023756002,14,Apelqvistheden,3,3,9883.78,1
252500000000001342,09:31:19,09:31:19,9022025023072002,15,Apelqvistheden,3,3,10058.16,0
252500000000001342,09:33:00,09:33:00,9022025023768001,16,Apelqvistheden,3,3,10827.06,1
252500000000001342,09:34:22,09:34:22,9022025023090002,17,Apelqvistheden,3,3,11240.35,0
252500000000001342,09:35:26,09:35:26,9022025023071001,18,Apelqvistheden,3,3,11565.04,0
252500000000001342,09:37:00,09:37:00,9022025023758001,19,Apelqvistheden,1,3,11916.7,1
252500000000001315,15:09:00,15:09:00,9022025023764001,1,Gällivare sjukhus,3,1,0,1
252500000000001315,15:12:06,15:12:06,9022025023088002,2,Gällivare sjukhus,3,3,1127.63,0
252500000000001315,15:14:00,15:14:00,9022025023763002,3,Gällivare sjukhus,3,3,1755.2,1
252500000000001315,15:17:00,15:17:00,9022025023766002,4,Gällivare sjukhus,3,3,2228.34,1
252500000000001315,15:21:00,15:21:00,9022025023762002,5,Gällivare sjukhus,3,3,5382.4,1
252500000000001315,15:21:44,15:21:44,9022025023089002,6,Gällivare sjukhus,3,3,5918.36,0
252500000000001315,15:28:20,15:28:20,9022025023752002,7,Gällivare sjukhus,3,3,10765.81,0
252500000000001315,15:28:44,15:28:44,9022025023087002,8,Gällivare sjukhus,3,3,11058.88,0
252500000000001315,15:30:00,15:30:00,9022025023751001,9,Gällivare sjukhus,3,3,11328.03,1
252500000000001315,15:30:51,15:30:51,9022025023086002,10,Gällivare sjukhus,3,3,11734.86,0
252500000000001315,15:33:12,15:33:12,9022025023080002,11,Gällivare sjukhus,3,3,13252.21,0
252500000000001315,15:34:01,15:34:01,9022025023079002,12,Gällivare sjukhus,3,3,13902.72,0
252500000000001315,15:36:00,15:36:00,9022025023078002,13,Gällivare sjukhus,3,3,15428.48,0
252500000000001315,15:38:00,15:38:00,9022025023058001,14,Gällivare sjukhus,3,3,16012.39,1
252500000000001315,15:39:59,15:39:59,9022025023077002,15,Gällivare sjukhus,3,3,17364.06,0
252500000000001315,15:42:00,15:42:00,9022025023765002,16,Gällivare sjukhus,3,3,18359.31,1
252500000000001315,15:43:31,15:43:31,9022025023076002,17,Gällivare sjukhus,3,3,19010.68,0
252500000000001315,15:44:39,15:44:39,9022025023075001,18,Gällivare sjukhus,3,3,19439.04,0
252500000000001315,15:46:11,15:46:11,9022025023074001,19,Gällivare sjukhus,3,3,20020.4,0
252500000000001315,15:46:38,15:46:38,9022025023030002,20,Gällivare sjukhus,3,3,20216.79,0
252500000000001315,15:47:37,15:47:37,9022025023073002,21,Gällivare sjukhus,3,3,20593.87,0
252500000000001315,15:50:00,15:50:00,9022025023756002,22,Gällivare sjukhus,3,3,21211.81,1
252500000000001315,15:50:19,15:50:19,9022025023072002,23,Gällivare sjukhus,3,3,21386.19,0
252500000000001315,15:52:00,15:52:00,9022025023768001,24,Gällivare sjukhus,3,3,22155.09,1
252500000000001315,15:53:22,15:53:22,9022025023090002,25,Gällivare sjukhus,3,3,22568.38,0
252500000000001315,15:54:26,15:54:26,9022025023071001,26,Gällivare sjukhus,3,3,22893.07,0
252500000000001315,15:56:00,15:56:00,9022025023758001,27,Gällivare sjukhus,1,3,23244.73,1
252500000000001318,13:55:00,13:55:00,9022025023764001,1,Gällivare sjukhus,3,1,0,1
252500000000001318,13:58:06,13:58:06,9022025023088002,2,Gällivare sjukhus,3,3,1127.63,0
252500000000001318,14:00:00,14:00:00,9022025023763002,3,Gällivare sjukhus,3,3,1755.2,1
252500000000001318,14:03:00,14:03:00,9022025023766002,4,Gällivare sjukhus,3,3,2228.34,1
252500000000001318,14:07:00,14:07:00,9022025023762002,5,Gällivare sjukhus,3,3,5382.4,1
252500000000001318,14:07:44,14:07:44,9022025023089002,6,Gällivare sjukhus,3,3,5918.36,0
252500000000001318,14:14:20,14:14:20,9022025023752002,7,Gällivare sjukhus,3,3,10765.81,0
252500000000001318,14:14:44,14:14:44,9022025023087002,8,Gällivare sjukhus,3,3,11058.88,0
252500000000001318,14:16:00,14:16:00,9022025023751001,9,Gällivare sjukhus,3,3,11328.03,1
252500000000001318,14:16:51,14:16:51,9022025023086002,10,Gällivare sjukhus,3,3,11734.86,0
252500000000001318,14:19:12,14:19:12,9022025023080002,11,Gällivare sjukhus,3,3,13252.21,0
252500000000001318,14:20:01,14:20:01,9022025023079002,12,Gällivare sjukhus,3,3,13902.72,0
252500000000001318,14:22:00,14:22:00,9022025023078002,13,Gällivare sjukhus,3,3,15428.48,0
252500000000001318,14:24:00,14:24:00,9022025023058001,14,Gällivare sjukhus,3,3,16012.39,1
252500000000001318,14:25:59,14:25:59,9022025023077002,15,Gällivare sjukhus,3,3,17364.06,0
252500000000001318,14:28:00,14:28:00,9022025023765002,16,Gällivare sjukhus,3,3,18359.31,1
252500000000001318,14:29:31,14:29:31,9022025023076002,17,Gällivare sjukhus,3,3,19010.68,0
252500000000001318,14:30:39,14:30:39,9022025023075001,18,Gällivare sjukhus,3,3,19439.04,0
252500000000001318,14:32:11,14:32:11,9022025023074001,19,Gällivare sjukhus,3,3,20020.4,0
252500000000001318,14:32:38,14:32:38,9022025023030002,20,Gällivare sjukhus,3,3,20216.79,0
252500000000001318,14:33:37,14:33:37,9022025023073002,21,Gällivare sjukhus,3,3,20593.87,0
252500000000001318,14:36:00,14:36:00,9022025023756002,22,Gällivare sjukhus,3,3,21211.81,1
252500000000001318,14:36:41,14:36:41,9022025023072002,23,Gällivare sjukhus,3,3,21386.19,0
252500000000001318,14:39:08,14:39:08,9022025023071001,24,Gällivare sjukhus,3,3,22014.35,0
252500000000001318,14:41:00,14:41:00,9022025023758001,25,Gällivare sjukhus,1,3,22366.01,1
252500000000001323,06:00:00,06:00:00,9022025023763002,1,Gällivare sjukhus,3,1,0,1
252500000000001323,06:03:00,06:03:00,9022025023766002,2,Gällivare sjukhus,3,3,473.14,1
252500000000001323,06:07:00,06:07:00,9022025023762002,3,Gällivare sjukhus,3,3,3627.2,1
252500000000001323,06:07:44,06:07:44,9022025023089002,4,Gällivare sjukhus,3,3,4163.16,0
252500000000001323,06:14:20,06:14:20,9022025023752002,5,Gällivare sjukhus,3,3,9010.61,0
252500000000001323,06:14:44,06:14:44,9022025023087002,6,Gällivare sjukhus,3,3,9303.68,0
252500000000001323,06:16:00,06:16:00,9022025023751001,7,Gällivare sjukhus,3,3,9572.83,1
252500000000001323,06:16:58,06:16:58,9022025023086002,8,Gällivare sjukhus,3,3,9979.66,0
252500000000001323,06:19:36,06:19:36,9022025023080002,9,Gällivare sjukhus,3,3,11497.01,0
252500000000001323,06:20:31,06:20:31,9022025023079002,10,Gällivare sjukhus,3,3,12147.52,0
252500000000001323,06:22:45,06:22:45,9022025023078002,11,Gällivare sjukhus,3,3,13673.28,0
252500000000001323,06:25:00,06:25:00,9022025023058001,12,Gällivare sjukhus,3,3,14257.19,1
252500000000001323,06:26:59,06:26:59,9022025023077002,13,Gällivare sjukhus,3,3,15608.86,0
252500000000001323,06:29:00,06:29:00,9022025023765002,14,Gällivare sjukhus,3,3,16604.11,1
252500000000001323,06:30:31,06:30:31,9022025023076002,15,Gällivare sjukhus,3,3,17255.48,0
252500000000001323,06:31:39,06:31:39,9022025023075001,16,Gällivare sjukhus,3,3,17683.84,0
252500000000001323,06:33:11,06:33:11,9022025023074001,17,Gällivare sjukhus,3,3,18265.2,0
252500000000001323,06:33:38,06:33:38,9022025023030002,18,Gällivare sjukhus,3,3,18461.59,0
252500000000001323,06:34:37,06:34:37,9022025023073002,19,Gällivare sjukhus,3,3,18838.67,0
252500000000001323,06:37:00,06:37:00,9022025023756002,20,Gällivare sjukhus,3,3,19456.61,1
252500000000001323,06:37:33,06:37:33,9022025023072002,21,Gällivare sjukhus,3,3,19630.99,0
252500000000001323,06:39:30,06:39:30,9022025023071001,22,Gällivare sjukhus,3,3,20259.15,0
252500000000001323,06:41:00,06:41:00,9022025023758001,23,Gällivare sjukhus,1,3,20610.81,1
252500000000001328,09:50:00,09:50:00,9022025023763002,1,Gällivare sjukhus,3,1,0,1
252500000000001328,09:53:00,09:53:00,9022025023766002,2,Gällivare sjukhus,3,3,473.14,1
252500000000001328,09:57:00,09:57:00,9022025023762002,3,Gällivare sjukhus,3,3,3627.2,1
252500000000001328,09:57:44,09:57:44,9022025023089002,4,Gällivare sjukhus,3,3,4163.16,0
252500000000001328,10:04:20,10:04:20,9022025023752002,5,Gällivare sjukhus,3,3,9010.61,0
252500000000001328,10:04:44,10:04:44,9022025023087002,6,Gällivare sjukhus,3,3,9303.68,0
252500000000001328,10:06:00,10:06:00,9022025023751001,7,Gällivare sjukhus,3,3,9572.83,1
252500000000001328,10:06:51,10:06:51,9022025023086002,8,Gällivare sjukhus,3,3,9979.66,0
252500000000001328,10:09:12,10:09:12,9022025023080002,9,Gällivare sjukhus,3,3,11497.01,0
252500000000001328,10:10:01,10:10:01,9022025023079002,10,Gällivare sjukhus,3,3,12147.52,0
252500000000001328,10:12:00,10:12:00,9022025023078002,11,Gällivare sjukhus,3,3,13673.28,0
252500000000001328,10:14:00,10:14:00,9022025023058001,12,Gällivare sjukhus,3,3,14257.19,1
252500000000001328,10:15:59,10:15:59,9022025023077002,13,Gällivare sjukhus,3,3,15608.86,0
252500000000001328,10:18:00,10:18:00,9022025023765002,14,Gällivare sjukhus,3,3,16604.11,1
252500000000001328,10:19:31,10:19:31,9022025023076002,15,Gällivare sjukhus,3,3,17255.48,0
252500000000001328,10:20:39,10:20:39,9022025023075001,16,Gällivare sjukhus,3,3,17683.84,0
252500000000001328,10:22:11,10:22:11,9022025023074001,17,Gällivare sjukhus,3,3,18265.2,0
252500000000001328,10:22:38,10:22:38,9022025023030002,18,Gällivare sjukhus,3,3,18461.59,0
252500000000001328,10:23:37,10:23:37,9022025023073002,19,Gällivare sjukhus,3,3,18838.67,0
252500000000001328,10:26:00,10:26:00,9022025023756002,20,Gällivare sjukhus,3,3,19456.61,1
252500000000001328,10:26:19,10:26:19,9022025023072002,21,Gällivare sjukhus,3,3,19630.99,0
252500000000001328,10:28:00,10:28:00,9022025023768001,22,Gällivare sjukhus,3,3,20399.89,1
252500000000001328,10:29:22,10:29:22,9022025023090002,23,Gällivare sjukhus,3,3,20813.18,0
252500000000001328,10:30:26,10:30:26,9022025023071001,24,Gällivare sjukhus,3,3,21137.87,0
252500000000001328,10:32:00,10:32:00,9022025023758001,25,Gällivare sjukhus,1,3,21489.53,1
252500000000001332,13:53:00,13:53:00,9022025023764001,1,Gällivare sjukhus,3,1,0,1
252500000000001332,13:56:06,13:56:06,9022025023088002,2,Gällivare sjukhus,3,3,1127.63,0
252500000000001332,13:58:00,13:58:00,9022025023763002,3,Gällivare sjukhus,3,3,1755.2,1
252500000000001332,14:01:00,14:01:00,9022025023766002,4,Gällivare sjukhus,3,3,2228.34,1
252500000000001332,14:05:00,14:05:00,9022025023762002,5,Gällivare sjukhus,3,3,5382.4,1
252500000000001332,14:05:44,14:05:44,9022025023089002,6,Gällivare sjukhus,3,3,5918.36,0
252500000000001332,14:12:20,14:12:20,9022025023752002,7,Gällivare sjukhus,3,3,10765.81,0
252500000000001332,14:12:44,14:12:44,9022025023087002,8,Gällivare sjukhus,3,3,11058.88,0
252500000000001332,14:14:00,14:14:00,9022025023751001,9,Gällivare sjukhus,3,3,11328.03,1
252500000000001332,14:14:51,14:14:51,9022025023086002,10,Gällivare sjukhus,3,3,11734.86,0
252500000000001332,14:17:12,14:17:12,9022025023080002,11,Gällivare sjukhus,3,3,13252.21,0
252500000000001332,14:18:01,14:18:01,9022025023079002,12,Gällivare sjukhus,3,3,13902.72,0
252500000000001332,14:20:00,14:20:00,9022025023078002,13,Gällivare sjukhus,3,3,15428.48,0
252500000000001332,14:22:00,14:22:00,9022025023058001,14,Gällivare sjukhus,3,3,16012.39,1
252500000000001332,14:23:59,14:23:59,9022025023077002,15,Gällivare sjukhus,3,3,17364.06,0
252500000000001332,14:26:00,14:26:00,9022025023765002,16,Gällivare sjukhus,3,3,18359.31,1
252500000000001332,14:27:31,14:27:31,9022025023076002,17,Gällivare sjukhus,3,3,19010.68,0
252500000000001332,14:28:39,14:28:39,9022025023075001,18,Gällivare sjukhus,3,3,19439.04,0
252500000000001332,14:30:11,14:30:11,9022025023074001,19,Gällivare sjukhus,3,3,20020.4,0
252500000000001332,14:30:38,14:30:38,9022025023030002,20,Gällivare sjukhus,3,3,20216.79,0
252500000000001332,14:31:37,14:31:37,9022025023073002,21,Gällivare sjukhus,3,3,20593.87,0
252500000000001332,14:34:00,14:34:00,9022025023756002,22,Gällivare sjukhus,3,3,21211.81,1
252500000000001332,14:34:33,14:34:33,9022025023072002,23,Gällivare sjukhus,3,3,21386.19,0
252500000000001332,14:36:30,14:36:30,9022025023071001,24,Gällivare sjukhus,3,3,22014.35,0
252500000000001332,14:38:00,14:38:00,9022025023758001,25,Gällivare sjukhus,1,3,22366.01,1
252500000000001341,21:47:00,21:47:00,9022025023763002,1,Gällivare sjukhus,3,1,0,1
252500000000001341,21:50:00,21:50:00,9022025023766002,2,Gällivare sjukhus,3,3,473.14,1
252500000000001341,21:54:00,21:54:00,9022025023762002,3,Gällivare sjukhus,3,3,3627.2,1
252500000000001341,21:54:44,21:54:44,9022025023089002,4,Gällivare sjukhus,3,3,4163.16,0
252500000000001341,22:01:20,22:01:20,9022025023752002,5,Gällivare sjukhus,3,3,9010.61,0
252500000000001341,22:01:44,22:01:44,9022025023087002,6,Gällivare sjukhus,3,3,9303.68,0
252500000000001341,22:03:00,22:03:00,9022025023751001,7,Gällivare sjukhus,3,3,9572.83,1
252500000000001341,22:03:51,22:03:51,9022025023086002,8,Gällivare sjukhus,3,3,9979.66,0
252500000000001341,22:06:12,22:06:12,9022025023080002,9,Gällivare sjukhus,3,3,11497.01,0
252500000000001341,22:07:01,22:07:01,9022025023079002,10,Gällivare sjukhus,3,3,12147.52,0
252500000000001341,22:09:00,22:09:00,9022025023078002,11,Gällivare sjukhus,3,3,13673.28,0
252500000000001341,22:11:00,22:11:00,9022025023058001,12,Gällivare sjukhus,3,3,14257.19,1
252500000000001341,22:12:59,22:12:59,9022025023077002,13,Gällivare sjukhus,3,3,15608.86,0
