trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
252500000000001663,07:17:05,07:17:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001663,07:17:45,07:17:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001663,07:19:00,07:19:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001663,07:19:15,07:19:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001663,07:19:48,07:19:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001663,07:20:27,07:20:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001663,07:21:00,07:21:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001663,07:21:58,07:21:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001663,07:22:45,07:22:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001663,07:24:00,07:24:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001663,07:24:34,07:24:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001663,07:25:07,07:25:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001663,07:26:00,07:26:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001663,07:26:37,07:26:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001663,07:27:14,07:27:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001663,07:27:50,07:27:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001663,07:28:38,07:28:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001663,07:30:00,07:30:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001663,07:31:20,07:31:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001663,07:32:08,07:32:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001663,07:32:56,07:32:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001663,07:33:43,07:33:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001663,07:34:07,07:34:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001663,07:34:50,07:34:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001663,07:36:00,07:36:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001664,07:06:00,07:06:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001664,07:06:43,07:06:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001664,07:07:06,07:07:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001664,07:07:24,07:07:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001664,07:08:07,07:08:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001664,07:08:53,07:08:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001664,07:10:12,07:10:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001664,07:10:48,07:10:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001664,07:12:00,07:12:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001664,07:12:34,07:12:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001664,07:13:01,07:13:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001664,07:13:28,07:13:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001664,07:14:29,07:14:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001664,07:19:00,07:19:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001664,07:20:57,07:20:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001664,07:22:41,07:22:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001664,07:23:31,07:23:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001664,07:25:47,07:25:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001664,07:30:00,07:30:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001664,07:30:55,07:30:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001664,07:32:05,07:32:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001664,07:32:45,07:32:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001664,07:34:00,07:34:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001664,07:34:15,07:34:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001664,07:34:48,07:34:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001664,07:35:27,07:35:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001664,07:36:00,07:36:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001664,07:36:58,07:36:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001664,07:37:45,07:37:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001664,07:39:00,07:39:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001664,07:39:34,07:39:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001664,07:40:07,07:40:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001664,07:41:00,07:41:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001664,07:41:37,07:41:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001664,07:42:14,07:42:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001664,07:42:50,07:42:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001664,07:43:38,07:43:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001664,07:45:00,07:45:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001664,07:46:20,07:46:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001664,07:47:08,07:47:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001664,07:47:56,07:47:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001664,07:48:43,07:48:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001664,07:49:07,07:49:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001664,07:49:50,07:49:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001664,07:51:00,07:51:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001665,07:21:00,07:21:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001665,07:21:43,07:21:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001665,07:22:06,07:22:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001665,07:22:24,07:22:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001665,07:23:07,07:23:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001665,07:23:53,07:23:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001665,07:25:12,07:25:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001665,07:25:48,07:25:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001665,07:27:00,07:27:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001665,07:27:34,07:27:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001665,07:28:01,07:28:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001665,07:28:28,07:28:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001665,07:29:29,07:29:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001665,07:34:00,07:34:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001665,07:35:57,07:35:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001665,07:37:41,07:37:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001665,07:38:31,07:38:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001665,07:40:47,07:40:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001665,07:45:00,07:45:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001665,07:45:55,07:45:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001665,07:47:05,07:47:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001665,07:47:45,07:47:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001665,07:49:00,07:49:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001665,07:49:15,07:49:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001665,07:49:48,07:49:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001665,07:50:27,07:50:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001665,07:51:00,07:51:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001665,07:51:58,07:51:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001665,07:52:45,07:52:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001665,07:54:00,07:54:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001665,07:54:34,07:54:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001665,07:55:07,07:55:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001665,07:56:00,07:56:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001665,07:56:37,07:56:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001665,07:57:14,07:57:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001665,07:57:50,07:57:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001665,07:58:38,07:58:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001665,08:00:00,08:00:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001665,08:01:20,08:01:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001665,08:02:08,08:02:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001665,08:02:56,08:02:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001665,08:03:43,08:03:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001665,08:04:07,08:04:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001665,08:04:50,08:04:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001665,08:06:00,08:06:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001666,07:36:00,07:36:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001666,07:36:43,07:36:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001666,07:37:06,07:37:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001666,07:37:24,07:37:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001666,07:38:07,07:38:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001666,07:38:53,07:38:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001666,07:40:12,07:40:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001666,07:40:48,07:40:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001666,07:42:00,07:42:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001666,07:42:34,07:42:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001666,07:43:01,07:43:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001666,07:43:28,07:43:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001666,07:44:29,07:44:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001666,07:49:00,07:49:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001666,07:50:57,07:50:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001666,07:52:41,07:52:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001666,07:53:31,07:53:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001666,07:55:47,07:55:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001666,08:00:00,08:00:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001666,08:00:55,08:00:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001666,08:02:05,08:02:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001666,08:02:45,08:02:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001666,08:04:00,08:04:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001666,08:04:15,08:04:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001666,08:04:48,08:04:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001666,08:05:27,08:05:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001666,08:06:00,08:06:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001666,08:06:58,08:06:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001666,08:07:45,08:07:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001666,08:09:00,08:09:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001666,08:09:34,08:09:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001666,08:10:07,08:10:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001666,08:11:00,08:11:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001666,08:11:37,08:11:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001666,08:12:14,08:12:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001666,08:12:50,08:12:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001666,08:13:38,08:13:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001666,08:15:00,08:15:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001666,08:16:20,08:16:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001666,08:17:08,08:17:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001666,08:17:56,08:17:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001666,08:18:43,08:18:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001666,08:19:07,08:19:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001666,08:19:50,08:19:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001666,08:21:00,08:21:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001667,08:06:00,08:06:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001667,08:06:43,08:06:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001667,08:07:06,08:07:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001667,08:07:24,08:07:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001667,08:08:07,08:08:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001667,08:08:53,08:08:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001667,08:10:12,08:10:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001667,08:10:48,08:10:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001667,08:12:00,08:12:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001667,08:12:34,08:12:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001667,08:13:01,08:13:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001667,08:13:28,08:13:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001667,08:14:29,08:14:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001667,08:19:00,08:19:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001667,08:20:57,08:20:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001667,08:22:41,08:22:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001667,08:23:31,08:23:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001667,08:25:47,08:25:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001667,08:30:00,08:30:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001667,08:30:55,08:30:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001667,08:32:05,08:32:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001667,08:32:45,08:32:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001667,08:34:00,08:34:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001667,08:34:15,08:34:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001667,08:34:48,08:34:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001667,08:35:27,08:35:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001667,08:36:00,08:36:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001667,08:36:58,08:36:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001667,08:37:45,08:37:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001667,08:39:00,08:39:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001667,08:39:34,08:39:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001667,08:40:07,08:40:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001667,08:41:00,08:41:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001667,08:41:37,08:41:37,9022025081438002,34,Munksund,3,3,17134.14,0
252500000000001667,08:42:14,08:42:14,9022025081137002,35,Munksund,3,3,17339.98,0
252500000000001667,08:42:50,08:42:50,9022025081717002,36,Munksund,3,3,17557.5,0
252500000000001667,08:43:38,08:43:38,9022025081439002,37,Munksund,3,3,17882.11,0
252500000000001667,08:45:00,08:45:00,9022025081412002,38,Munksund,3,3,18242.33,1
252500000000001667,08:46:20,08:46:20,9022025081440002,39,Munksund,3,3,18855.76,0
252500000000001667,08:47:08,08:47:08,9022025081413002,40,Munksund,3,3,19282.55,0
252500000000001667,08:47:56,08:47:56,9022025081340002,41,Munksund,3,3,19697.72,0
252500000000001667,08:48:43,08:48:43,9022025081414002,42,Munksund,3,3,20121.96,0
252500000000001667,08:49:07,08:49:07,9022025081716002,43,Munksund,3,3,20331.53,0
252500000000001667,08:49:50,08:49:50,9022025081441002,44,Munksund,3,3,20711.79,0
252500000000001667,08:51:00,08:51:00,9022025081442002,45,Munksund,1,3,21004.42,1
252500000000001668,08:36:00,08:36:00,9022025081392001,1,Munksund,3,1,0,1
252500000000001668,08:36:43,08:36:43,9022025081074002,2,Munksund,3,3,410.03,0
252500000000001668,08:37:06,08:37:06,9022025081075002,3,Munksund,3,3,646.31,0
252500000000001668,08:37:24,08:37:24,9022025081077002,4,Munksund,3,3,826.38,0
252500000000001668,08:38:07,08:38:07,9022025081078002,5,Munksund,3,3,1244.83,0
252500000000001668,08:38:53,08:38:53,9022025081072002,6,Munksund,3,3,1792.51,0
252500000000001668,08:40:12,08:40:12,9022025081081002,7,Munksund,3,3,2931.42,0
252500000000001668,08:40:48,08:40:48,9022025081387002,8,Munksund,3,3,3377.87,0
252500000000001668,08:42:00,08:42:00,9022025081751002,9,Munksund,3,3,3691.99,1
252500000000001668,08:42:34,08:42:34,9022025081724002,10,Munksund,3,3,4067.05,0
252500000000001668,08:43:01,08:43:01,9022025081386002,11,Munksund,3,3,4371.86,0
252500000000001668,08:43:28,08:43:28,9022025081385002,12,Munksund,3,3,4651.94,0
252500000000001668,08:44:29,08:44:29,9022025081450002,13,Munksund,3,3,5271.76,0
252500000000001668,08:49:00,08:49:00,9022025081069002,14,Munksund,3,3,8886.63,1
252500000000001668,08:50:57,08:50:57,9022025081067001,15,Munksund,3,3,9356.02,0
252500000000001668,08:52:41,08:52:41,9022025081047001,16,Munksund,3,3,9761.24,0
252500000000001668,08:53:31,08:53:31,9022025081026002,17,Munksund,3,3,9972.8,0
252500000000001668,08:55:47,08:55:47,9022025081027002,18,Munksund,3,3,10716.1,0
252500000000001668,09:00:00,09:00:00,9022025081714007,19,Munksund,3,3,11296.67,1
252500000000001668,09:00:55,09:00:55,9022025081030001,20,Munksund,3,3,11680.16,0
252500000000001668,09:02:05,09:02:05,9022025081039002,21,Munksund,3,3,12160.82,0
252500000000001668,09:02:45,09:02:45,9022025081041002,22,Munksund,3,3,12513.61,0
252500000000001668,09:04:00,09:04:00,9022025081407002,23,Munksund,3,3,12907.47,1
252500000000001668,09:04:15,09:04:15,9022025081963002,24,Munksund,3,3,13126.9,0
252500000000001668,09:04:48,09:04:48,9022025081146002,25,Munksund,3,3,13557.17,0
252500000000001668,09:05:27,09:05:27,9022025081427002,26,Munksund,3,3,14064.3,0
252500000000001668,09:06:00,09:06:00,9022025081233002,27,Munksund,3,3,14399.42,1
252500000000001668,09:06:58,09:06:58,9022025081234002,28,Munksund,3,3,14856.82,0
252500000000001668,09:07:45,09:07:45,9022025081430002,29,Munksund,3,3,15233.06,0
252500000000001668,09:09:00,09:09:00,9022025081735002,30,Munksund,3,3,15838.69,1
252500000000001668,09:09:34,09:09:34,9022025081431002,31,Munksund,3,3,16192.34,0
252500000000001668,09:10:07,09:10:07,9022025081432002,32,Munksund,3,3,16520.24,0
252500000000001668,09:11:00,09:11:00,9022025081718002,33,Munksund,3,3,16929.21,1
252500000000001668,09:11:37,09:11:37,9022025081438002,34,Munksund,3,3,17134.14,0
