service_id,date,exception_type
433,20230825,1
433,20230828,1
433,20230829,1
433,20230901,1
433,20230904,1
433,20230905,1
433,20230908,1
433,20230911,1
433,20230912,1
433,20230915,1
433,20230918,1
433,20230919,1
433,20230922,1
433,20230925,1
433,20230926,1
433,20230929,1
433,20231002,1
433,20231003,1
433,20231006,1
433,20231009,1
433,20231010,1
433,20231013,1
433,20231016,1
433,20231017,1
433,20231020,1
433,20231023,1
433,20231024,1
433,20231027,1
433,20231030,1
433,20231031,1
433,20231103,1
433,20231106,1
433,20231107,1
433,20231110,1
433,20231113,1
433,20231114,1
433,20231117,1
433,20231120,1
433,20231121,1
433,20231124,1
433,20231127,1
433,20231128,1
433,20231201,1
433,20231204,1
433,20231205,1
433,20231208,1
434,20230405,1
434,20230406,1
434,20230412,1
434,20230413,1
434,20230419,1
434,20230420,1
434,20230426,1
434,20230427,1
434,20230503,1
434,20230504,1
434,20230510,1
434,20230511,1
434,20230517,1
434,20230524,1
434,20230525,1
434,20230531,1
434,20230601,1
434,20230607,1
434,20230608,1
434,20230614,1
434,20230615,1
434,20230621,1
434,20230622,1
434,20230628,1
434,20230629,1
434,20230705,1
434,20230706,1
434,20230712,1
434,20230713,1
434,20230719,1
434,20230720,1
434,20230726,1
434,20230727,1
434,20230802,1
434,20230803,1
434,20230809,1
434,20230810,1
434,20230816,1
434,20230817,1
434,20230823,1
434,20230824,1
434,20230830,1
434,20230831,1
434,20230906,1
434,20230907,1
434,20230913,1
434,20230914,1
434,20230920,1
434,20230921,1
434,20230927,1
434,20230928,1
434,20231004,1
434,20231005,1
434,20231011,1
434,20231012,1
434,20231018,1
434,20231019,1
434,20231025,1
434,20231026,1
434,20231101,1
434,20231102,1
434,20231108,1
434,20231109,1
434,20231115,1
434,20231116,1
434,20231122,1
434,20231123,1
434,20231129,1
434,20231130,1
434,20231206,1
434,20231207,1
435,20230404,1
435,20230406,1
435,20230408,1
435,20230411,1
435,20230413,1
435,20230414,1
435,20230415,1
435,20230418,1
435,20230420,1
435,20230421,1
435,20230422,1
435,20230425,1
435,20230427,1
435,20230428,1
435,20230429,1
435,20230502,1
435,20230504,1
435,20230505,1
435,20230506,1
435,20230509,1
435,20230511,1
435,20230512,1
435,20230513,1
435,20230516,1
435,20230519,1
435,20230520,1
435,20230523,1
435,20230525,1
435,20230526,1
435,20230527,1
435,20230530,1
435,20230601,1
435,20230602,1
435,20230603,1
435,20230608,1
435,20230609,1
435,20230610,1
435,20230613,1
435,20230615,1
435,20230616,1
435,20230617,1
435,20230620,1
435,20230622,1
435,20230623,1
435,20230627,1
435,20230629,1
435,20230630,1
435,20230701,1
435,20230704,1
435,20230706,1
435,20230707,1
435,20230708,1
435,20230711,1
435,20230713,1
435,20230714,1
435,20230715,1
435,20230718,1
435,20230720,1
435,20230721,1
435,20230722,1
435,20230725,1
435,20230727,1
435,20230728,1
435,20230729,1
435,20230801,1
435,20230803,1
435,20230804,1
435,20230805,1
435,20230808,1
435,20230810,1
435,20230811,1
435,20230812,1
435,20230815,1
435,20230817,1
435,20230818,1
435,20230819,1
435,20230822,1
435,20230824,1
435,20230825,1
435,20230826,1
435,20230829,1
435,20230831,1
435,20230901,1
435,20230902,1
435,20230905,1
435,20230907,1
435,20230908,1
435,20230909,1
435,20230912,1
435,20230914,1
435,20230915,1
435,20230916,1
435,20230919,1
435,20230921,1
435,20230922,1
435,20230923,1
435,20230926,1
435,20230928,1
435,20230929,1
435,20230930,1
435,20231003,1
435,20231005,1
435,20231006,1
435,20231007,1
435,20231010,1
435,20231012,1
435,20231013,1
435,20231014,1
435,20231017,1
435,20231019,1
435,20231020,1
435,20231021,1
435,20231024,1
435,20231026,1
435,20231027,1
435,20231028,1
435,20231031,1
435,20231102,1
435,20231103,1
435,20231107,1
435,20231109,1
435,20231110,1
435,20231111,1
435,20231114,1
435,20231116,1
435,20231117,1
435,20231118,1
435,20231121,1
435,20231123,1
435,20231124,1
435,20231125,1
435,20231128,1
435,20231130,1
435,20231201,1
435,20231202,1
435,20231205,1
435,20231207,1
435,20231208,1
435,20231209,1
436,20230405,1
436,20230412,1
436,20230414,1
436,20230419,1
436,20230421,1
436,20230426,1
436,20230428,1
436,20230503,1
436,20230505,1
436,20230510,1
436,20230512,1
436,20230517,1
436,20230519,1
436,20230524,1
436,20230526,1
436,20230531,1
436,20230602,1
436,20230607,1
436,20230609,1
436,20230614,1
436,20230616,1
436,20230621,1
436,20230628,1
436,20230630,1
436,20230705,1
436,20230707,1
436,20230712,1
436,20230714,1
436,20230719,1
436,20230721,1
436,20230726,1
436,20230728,1
436,20230802,1
436,20230804,1
436,20230809,1
436,20230811,1
436,20230816,1
436,20230818,1
436,20230823,1
436,20230825,1
436,20230830,1
436,20230901,1
436,20230906,1
436,20230908,1
436,20230913,1
436,20230915,1
436,20230920,1
436,20230922,1
436,20230927,1
436,20230929,1
436,20231004,1
436,20231006,1
436,20231011,1
436,20231013,1
436,20231018,1
436,20231020,1
436,20231025,1
436,20231027,1
436,20231101,1
436,20231103,1
436,20231108,1
436,20231110,1
436,20231115,1
436,20231117,1
436,20231122,1
436,20231124,1
436,20231129,1
436,20231201,1
436,20231206,1
436,20231208,1
437,20230404,1
437,20230406,1
437,20230408,1
437,20230411,1
437,20230413,1
437,20230415,1
437,20230418,1
437,20230420,1
437,20230422,1
437,20230425,1
437,20230427,1
437,20230429,1
437,20230502,1
437,20230504,1
437,20230506,1
437,20230509,1
437,20230511,1
437,20230513,1
437,20230516,1
437,20230520,1
437,20230523,1
437,20230525,1
437,20230527,1
437,20230530,1
437,20230601,1
437,20230603,1
437,20230608,1
437,20230610,1
437,20230613,1
437,20230615,1
437,20230617,1
437,20230620,1
437,20230622,1
437,20230623,1
437,20230627,1
437,20230629,1
437,20230701,1
437,20230704,1
437,20230706,1
437,20230708,1
437,20230711,1
437,20230713,1
437,20230715,1
437,20230718,1
437,20230720,1
437,20230722,1
437,20230725,1
437,20230727,1
437,20230729,1
437,20230801,1
437,20230803,1
437,20230805,1
437,20230808,1
437,20230810,1
437,20230812,1
437,20230815,1
437,20230817,1
437,20230819,1
437,20230822,1
437,20230824,1
437,20230826,1
437,20230829,1
437,20230831,1
437,20230902,1
437,20230905,1
437,20230907,1
437,20230909,1
437,20230912,1
437,20230914,1
437,20230916,1
437,20230919,1
437,20230921,1
437,20230923,1
437,20230926,1
437,20230928,1
437,20230930,1
437,20231003,1
437,20231005,1
437,20231007,1
437,20231010,1
437,20231012,1
437,20231014,1
437,20231017,1
437,20231019,1
437,20231021,1
437,20231024,1
437,20231026,1
437,20231028,1
437,20231031,1
437,20231102,1
437,20231107,1
437,20231109,1
437,20231111,1
437,20231114,1
437,20231116,1
437,20231118,1
437,20231121,1
437,20231123,1
437,20231125,1
437,20231128,1
437,20231130,1
437,20231202,1
437,20231205,1
437,20231207,1
437,20231209,1
438,20230404,1
438,20230411,1
438,20230418,1
438,20230425,1
438,20230502,1
438,20230509,1
438,20230516,1
438,20230523,1
438,20230530,1
438,20230613,1
438,20230620,1
438,20230627,1
438,20230704,1
438,20230711,1
438,20230718,1
438,20230725,1
438,20230801,1
438,20230808,1
438,20230815,1
438,20230822,1
438,20230829,1
438,20230905,1
438,20230912,1
438,20230919,1
438,20230926,1
438,20231003,1
438,20231010,1
438,20231017,1
438,20231024,1
438,20231031,1
438,20231107,1
438,20231114,1
438,20231121,1
438,20231128,1
438,20231205,1
439,20230403,1
439,20230417,1
439,20230424,1
439,20230508,1
439,20230515,1
439,20230522,1
439,20230529,1
439,20230605,1
439,20230612,1
439,20230619,1
439,20230626,1
439,20230703,1
439,20230710,1
439,20230717,1
439,20230724,1
439,20230731,1
439,20230807,1
439,20230814,1
439,20230821,1
439,20230828,1
439,20230904,1
439,20230911,1
439,20230918,1
439,20230925,1
439,20231002,1
439,20231009,1
439,20231016,1
439,20231023,1
439,20231030,1
439,20231106,1
439,20231113,1
439,20231120,1
439,20231127,1
439,20231204,1
440,20230403,1
440,20230404,1
440,20230405,1
440,20230408,1
440,20230411,1
440,20230412,1
440,20230414,1
440,20230415,1
440,20230417,1
440,20230418,1
440,20230419,1
440,20230421,1
440,20230422,1
440,20230424,1
440,20230425,1
440,20230426,1
440,20230428,1
440,20230429,1
440,20230502,1
440,20230503,1
440,20230505,1
440,20230506,1
440,20230508,1
440,20230509,1
440,20230510,1
440,20230512,1
440,20230513,1
440,20230515,1
440,20230516,1
440,20230517,1
440,20230519,1
440,20230520,1
440,20230522,1
440,20230523,1
440,20230524,1
440,20230526,1
440,20230527,1
440,20230529,1
440,20230530,1
440,20230531,1
440,20230602,1
440,20230603,1
440,20230605,1
440,20230607,1
440,20230609,1
440,20230610,1
440,20230612,1
440,20230613,1
440,20230614,1
440,20230616,1
440,20230617,1
440,20230619,1
440,20230620,1
440,20230621,1
440,20230623,1
440,20230626,1
440,20230627,1
440,20230628,1
440,20230630,1
440,20230701,1
440,20230703,1
440,20230704,1
440,20230705,1
440,20230707,1
440,20230708,1
440,20230710,1
440,20230711,1
440,20230712,1
440,20230714,1
440,20230715,1
440,20230717,1
440,20230718,1
440,20230719,1
440,20230721,1
440,20230722,1
440,20230724,1
440,20230725,1
440,20230726,1
440,20230728,1
440,20230729,1
440,20230731,1
440,20230801,1
440,20230802,1
440,20230804,1
440,20230805,1
440,20230807,1
440,20230808,1
440,20230809,1
440,20230811,1
440,20230812,1
440,20230814,1
440,20230815,1
440,20230816,1
440,20230818,1
440,20230819,1
440,20230821,1
440,20230822,1
440,20230823,1
440,20230825,1
440,20230826,1
440,20230828,1
440,20230829,1
440,20230830,1
440,20230901,1
440,20230902,1
440,20230904,1
440,20230905,1
440,20230906,1
440,20230908,1
440,20230909,1
440,20230911,1
440,20230912,1
440,20230913,1
440,20230915,1
440,20230916,1
440,20230918,1
440,20230919,1
440,20230920,1
440,20230922,1
440,20230923,1
440,20230925,1
440,20230926,1
440,20230927,1
440,20230929,1
440,20230930,1
440,20231002,1
440,20231003,1
440,20231004,1
440,20231006,1
440,20231007,1
440,20231009,1
440,20231010,1
440,20231011,1
440,20231013,1
440,20231014,1
440,20231016,1
440,20231017,1
440,20231018,1
440,20231020,1
440,20231021,1
440,20231023,1
440,20231024,1
440,20231025,1
440,20231027,1
440,20231028,1
440,20231030,1
440,20231031,1
440,20231101,1
440,20231103,1
440,20231106,1
440,20231107,1
440,20231108,1
440,20231110,1
440,20231111,1
440,20231113,1
440,20231114,1
440,20231115,1
440,20231117,1
440,20231118,1
440,20231120,1
440,20231121,1
440,20231122,1
440,20231124,1
440,20231125,1
440,20231127,1
440,20231128,1
440,20231129,1
440,20231201,1
440,20231202,1
440,20231204,1
440,20231205,1
440,20231206,1
440,20231208,1
440,20231209,1
441,20230408,1
441,20230415,1
441,20230422,1
441,20230429,1
441,20230506,1
441,20230513,1
441,20230520,1
441,20230527,1
441,20230603,1
441,20230610,1
441,20230617,1
441,20230619,1
441,20230620,1
441,20230621,1
441,20230622,1
441,20230623,1
441,20230626,1
441,20230627,1
441,20230628,1
441,20230629,1
441,20230630,1
441,20230701,1
441,20230703,1
441,20230704,1
441,20230705,1
441,20230706,1
441,20230707,1
441,20230708,1
441,20230710,1
441,20230711,1
441,20230712,1
441,20230713,1
441,20230714,1
441,20230715,1
441,20230717,1
441,20230718,1
441,20230719,1
441,20230720,1
441,20230721,1
441,20230722,1
441,20230724,1
441,20230725,1
441,20230726,1
441,20230727,1
441,20230728,1
441,20230729,1
441,20230731,1
441,20230801,1
441,20230802,1
441,20230803,1
441,20230804,1
441,20230805,1
441,20230807,1
441,20230808,1
441,20230809,1
441,20230810,1
441,20230811,1
441,20230812,1
441,20230814,1
441,20230815,1
441,20230816,1
441,20230817,1
441,20230818,1
441,20230819,1
441,20230826,1
441,20230902,1
441,20230909,1
441,20230916,1
441,20230923,1
441,20230930,1
441,20231007,1
441,20231014,1
441,20231021,1
441,20231028,1
441,20231111,1
441,20231118,1
441,20231125,1
441,20231202,1
441,20231209,1
442,20230403,1
442,20230414,1
442,20230417,1
442,20230421,1
442,20230424,1
442,20230428,1
442,20230505,1
442,20230508,1
442,20230512,1
442,20230515,1
442,20230519,1
442,20230522,1
442,20230526,1
442,20230529,1
442,20230602,1
442,20230605,1
442,20230609,1
442,20230612,1
442,20230616,1
442,20230619,1
442,20230626,1
442,20230630,1
442,20230703,1
442,20230707,1
442,20230710,1
442,20230714,1
442,20230717,1
442,20230721,1
442,20230724,1
442,20230728,1
442,20230731,1
442,20230804,1
442,20230807,1
442,20230811,1
442,20230814,1
442,20230818,1
442,20230821,1
442,20230825,1
442,20230828,1
442,20230901,1
442,20230904,1
442,20230908,1
442,20230911,1
442,20230915,1
442,20230918,1
442,20230922,1
442,20230925,1
442,20230929,1
442,20231002,1
442,20231006,1
442,20231009,1
442,20231013,1
442,20231016,1
442,20231020,1
442,20231023,1
442,20231027,1
442,20231030,1
442,20231103,1
442,20231106,1
442,20231110,1
442,20231113,1
442,20231117,1
442,20231120,1
442,20231124,1
442,20231127,1
442,20231201,1
442,20231204,1
442,20231208,1
443,20230404,1
443,20230406,1
443,20230411,1
443,20230413,1
443,20230414,1
443,20230418,1
443,20230420,1
443,20230421,1
443,20230425,1
443,20230427,1
443,20230428,1
443,20230502,1
443,20230504,1
443,20230505,1
443,20230509,1
443,20230511,1
443,20230512,1
443,20230516,1
443,20230519,1
443,20230523,1
443,20230525,1
443,20230526,1
443,20230530,1
443,20230601,1
443,20230602,1
443,20230608,1
443,20230609,1
443,20230613,1
443,20230615,1
443,20230616,1
443,20230620,1
443,20230622,1
443,20230627,1
443,20230629,1
443,20230630,1
443,20230704,1
443,20230706,1
443,20230707,1
443,20230711,1
443,20230713,1
443,20230714,1
443,20230718,1
443,20230720,1
443,20230721,1
443,20230725,1
443,20230727,1
443,20230728,1
443,20230801,1
443,20230803,1
443,20230804,1
443,20230808,1
443,20230810,1
443,20230811,1
443,20230815,1
443,20230817,1
443,20230818,1
443,20230822,1
443,20230824,1
443,20230825,1
443,20230829,1
443,20230831,1
443,20230901,1
443,20230905,1
443,20230907,1
443,20230908,1
443,20230912,1
443,20230914,1
443,20230915,1
443,20230919,1
443,20230921,1
443,20230922,1
443,20230926,1
443,20230928,1
443,20230929,1
443,20231003,1
443,20231005,1
443,20231006,1
443,20231010,1
443,20231012,1
443,20231013,1
443,20231017,1
443,20231019,1
443,20231020,1
443,20231024,1
443,20231026,1
443,20231027,1
443,20231031,1
443,20231102,1
443,20231103,1
443,20231107,1
443,20231109,1
443,20231110,1
443,20231114,1
443,20231116,1
443,20231117,1
443,20231121,1
443,20231123,1
443,20231124,1
443,20231128,1
443,20231130,1
443,20231201,1
443,20231205,1
443,20231207,1
443,20231208,1
444,20230403,1
444,20230404,1
444,20230411,1
444,20230417,1
444,20230418,1
444,20230424,1
444,20230425,1
444,20230502,1
444,20230508,1
444,20230509,1
444,20230515,1
444,20230516,1
444,20230522,1
444,20230523,1
444,20230529,1
444,20230530,1
444,20230605,1
444,20230612,1
444,20230613,1
444,20230619,1
444,20230620,1
444,20230626,1
444,20230627,1
444,20230703,1
444,20230704,1
444,20230710,1
444,20230711,1
444,20230717,1
444,20230718,1
444,20230724,1
444,20230725,1
444,20230731,1
444,20230801,1
444,20230807,1
444,20230808,1
444,20230814,1
444,20230815,1
444,20230821,1
444,20230822,1
444,20230828,1
444,20230829,1
444,20230904,1
444,20230905,1
444,20230911,1
444,20230912,1
444,20230918,1
444,20230919,1
444,20230925,1
444,20230926,1
444,20231002,1
444,20231003,1
444,20231009,1
444,20231010,1
444,20231016,1
444,20231017,1
444,20231023,1
444,20231024,1
444,20231030,1
444,20231031,1
444,20231106,1
444,20231107,1
444,20231113,1
444,20231114,1
444,20231120,1
444,20231121,1
444,20231127,1
444,20231128,1
444,20231204,1
444,20231205,1
445,20230405,1
445,20230406,1
445,20230412,1
445,20230413,1
445,20230414,1
445,20230419,1
445,20230420,1
445,20230421,1
445,20230426,1
445,20230427,1
445,20230428,1
445,20230503,1
445,20230504,1
445,20230505,1
445,20230510,1
445,20230511,1
445,20230512,1
445,20230517,1
445,20230519,1
445,20230524,1
445,20230525,1
445,20230526,1
445,20230531,1
445,20230601,1
445,20230602,1
445,20230607,1
445,20230608,1
445,20230609,1
445,20230614,1
445,20230615,1
445,20230616,1
445,20230621,1
445,20230622,1
445,20230628,1
445,20230629,1
445,20230630,1
445,20230705,1
445,20230706,1
445,20230707,1
445,20230712,1
445,20230713,1
445,20230714,1
445,20230719,1
445,20230720,1
445,20230721,1
445,20230726,1
445,20230727,1
445,20230728,1
445,20230802,1
445,20230803,1
445,20230804,1
445,20230809,1
445,20230810,1
445,20230811,1
445,20230816,1
445,20230817,1
445,20230818,1
445,20230823,1
445,20230824,1
445,20230825,1
445,20230830,1
445,20230831,1
445,20230901,1
445,20230906,1
445,20230907,1
445,20230908,1
445,20230913,1
445,20230914,1
445,20230915,1
445,20230920,1
445,20230921,1
